geometry
POINT (480114.51789302944 6410899.600385485)
POINT (480114.51789302944 6426616.344378104)
POINT (495831.26188564854 6395182.856392866)
POINT (495831.26188564854 6410899.600385485)
POINT (495831.26188564854 6426616.344378104)
POINT (511548.00587826764 6395182.856392866)
POINT (511548.00587826764 6410899.600385485)
POINT (511548.00587826764 6426616.344378104)
POINT (511548.00587826764 6442333.088370724)
POINT (511548.00587826764 6458049.832363343)
POINT (511548.00587826764 6473766.576355962)
POINT (511548.00587826764 6489483.320348581)
POINT (511548.00587826764 6505200.0643412005)
POINT (527264.7498708868 6238015.416466674)
POINT (527264.7498708868 6253732.160459293)
POINT (527264.7498708868 6269448.904451912)
POINT (527264.7498708868 6395182.856392866)
POINT (527264.7498708868 6410899.600385485)
POINT (527264.7498708868 6426616.344378104)
POINT (527264.7498708868 6442333.088370724)
POINT (527264.7498708868 6458049.832363343)
POINT (527264.7498708868 6473766.576355962)
POINT (527264.7498708868 6489483.320348581)
POINT (527264.7498708868 6505200.0643412005)
POINT (527264.7498708868 6520916.80833382)
POINT (527264.7498708868 6536633.552326439)
POINT (542981.4938635058 6222298.672474055)
POINT (542981.4938635058 6238015.416466674)
POINT (542981.4938635058 6253732.160459293)
POINT (542981.4938635058 6269448.904451912)
POINT (542981.4938635058 6285165.6484445315)
POINT (542981.4938635058 6395182.856392866)
POINT (542981.4938635058 6410899.600385485)
POINT (542981.4938635058 6426616.344378104)
POINT (542981.4938635058 6442333.088370724)
POINT (542981.4938635058 6458049.832363343)
POINT (542981.4938635058 6473766.576355962)
POINT (542981.4938635058 6489483.320348581)
POINT (542981.4938635058 6505200.0643412005)
POINT (542981.4938635058 6520916.80833382)
POINT (542981.4938635058 6536633.552326439)
POINT (558698.237856125 6206581.928481435)
POINT (558698.237856125 6222298.672474055)
POINT (558698.237856125 6238015.416466674)
POINT (558698.237856125 6253732.160459293)
POINT (558698.237856125 6269448.904451912)
POINT (558698.237856125 6285165.6484445315)
POINT (558698.237856125 6300882.392437151)
POINT (558698.237856125 6316599.13642977)
POINT (558698.237856125 6332315.880422389)
POINT (558698.237856125 6395182.856392866)
POINT (558698.237856125 6410899.600385485)
POINT (558698.237856125 6426616.344378104)
POINT (558698.237856125 6442333.088370724)
POINT (558698.237856125 6458049.832363343)
POINT (558698.237856125 6473766.576355962)
POINT (558698.237856125 6489483.320348581)
POINT (558698.237856125 6505200.0643412005)
POINT (558698.237856125 6520916.80833382)
POINT (558698.237856125 6536633.552326439)
POINT (574414.981848744 6175148.440496197)
POINT (574414.981848744 6190865.184488816)
POINT (574414.981848744 6206581.928481435)
POINT (574414.981848744 6222298.672474055)
POINT (574414.981848744 6238015.416466674)
POINT (574414.981848744 6253732.160459293)
POINT (574414.981848744 6269448.904451912)
POINT (574414.981848744 6285165.6484445315)
POINT (574414.981848744 6300882.392437151)
POINT (574414.981848744 6316599.13642977)
POINT (574414.981848744 6332315.880422389)
POINT (574414.981848744 6348032.624415008)
POINT (574414.981848744 6363749.368407628)
POINT (574414.981848744 6379466.112400247)
POINT (574414.981848744 6395182.856392866)
POINT (574414.981848744 6410899.600385485)
POINT (574414.981848744 6426616.344378104)
POINT (574414.981848744 6442333.088370724)
POINT (574414.981848744 6458049.832363343)
POINT (574414.981848744 6473766.576355962)
POINT (574414.981848744 6489483.320348581)
POINT (574414.981848744 6505200.0643412005)
POINT (574414.981848744 6520916.80833382)
POINT (574414.981848744 6536633.552326439)
POINT (590131.7258413632 6143714.952510959)
POINT (590131.7258413632 6159431.696503578)
POINT (590131.7258413632 6175148.440496197)
POINT (590131.7258413632 6190865.184488816)
POINT (590131.7258413632 6206581.928481435)
POINT (590131.7258413632 6222298.672474055)
POINT (590131.7258413632 6238015.416466674)
POINT (590131.7258413632 6253732.160459293)
POINT (590131.7258413632 6269448.904451912)
POINT (590131.7258413632 6285165.6484445315)
POINT (590131.7258413632 6300882.392437151)
POINT (590131.7258413632 6316599.13642977)
POINT (590131.7258413632 6332315.880422389)
POINT (590131.7258413632 6348032.624415008)
POINT (590131.7258413632 6363749.368407628)
POINT (590131.7258413632 6379466.112400247)
POINT (590131.7258413632 6395182.856392866)
POINT (590131.7258413632 6410899.600385485)
POINT (590131.7258413632 6426616.344378104)
POINT (590131.7258413632 6442333.088370724)
POINT (590131.7258413632 6458049.832363343)
POINT (590131.7258413632 6473766.576355962)
